# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715532.51214 0.760501 1.301260 0.997422 -0.794618 -0.117439 -0.585618 0.108814 0.0000022803 0.0000006999 -0.0000005486 0.0000010570 -0.0000001374 0.0000011111 0.0000348755 0.0000326608 0.0000129372 0.0000445922 0.0000182802 0.0000271282
1403715532.56214 0.765646 1.309216 0.994836 -0.795201 -0.114507 -0.584137 0.115445 0.0000023283 0.0000006787 -0.0000005594 0.0000010409 -0.0000001277 0.0000011156 0.0000346184 0.0000327863 0.0000120726 0.0000453153 0.0000174873 0.0000265044
1403715532.61214 0.765296 1.312473 0.989598 -0.794776 -0.111028 -0.583824 0.123100 0.0000023856 0.0000006559 -0.0000005734 0.0000010233 -0.0000001184 0.0000011222 0.0000347557 0.0000330893 0.0000115923 0.0000461352 0.0000169150 0.0000261548
1403715532.66214 0.766352 1.314433 0.986474 -0.793665 -0.106884 -0.584354 0.131157 0.0000024479 0.0000006306 -0.0000005904 0.0000010053 -0.0000001133 0.0000011221 0.0000346498 0.0000328153 0.0000112416 0.0000462178 0.0000163907 0.0000259127
1403715532.71214 0.767218 1.313998 0.983428 -0.792060 -0.103204 -0.585531 0.138359 0.0000025026 0.0000006039 -0.0000006025 0.0000009897 -0.0000001046 0.0000011196 0.0000338295 0.0000320885 0.0000105816 0.0000459820 0.0000157157 0.0000255022
1403715532.76214 0.764464 1.308211 0.979052 -0.790569 -0.100892 -0.586549 0.144162 0.0000020499 0.0000004667 -0.0000005008 0.0000009482 -0.0000000805 0.0000010884 0.0000311830 0.0000288054 0.0000101677 0.0000424047 0.0000151873 0.0000253141
1403715532.81214 0.765477 1.303229 0.975124 -0.789611 -0.098608 -0.587348 0.147695 0.0000016236 0.0000003618 -0.0000003855 0.0000008901 -0.0000000635 0.0000010396 0.0000287062 0.0000254333 0.0000098686 0.0000384203 0.0000147526 0.0000251309
1403715532.86214 0.765234 1.294407 0.970737 -0.789184 -0.095689 -0.588051 0.149092 0.0000013815 0.0000003001 -0.0000003340 0.0000008801 -0.0000000542 0.0000010221 0.0000282151 0.0000238573 0.0000099362 0.0000362432 0.0000146034 0.0000251028
1403715532.91214 0.765837 1.283516 0.964850 -0.789832 -0.091603 -0.587939 0.148668 0.0000014166 0.0000003053 -0.0000003395 0.0000008894 -0.0000000540 0.0000010406 0.0000299068 0.0000249165 0.0000099387 0.0000377159 0.0000142630 0.0000251346
1403715532.96214 0.766029 1.269048 0.956549 -0.791207 -0.085065 -0.587453 0.147155 0.0000014531 0.0000003105 -0.0000003439 0.0000008978 -0.0000000540 0.0000010596 0.0000317360 0.0000260081 0.0000099208 0.0000392849 0.0000138854 0.0000251864
1403715533.01214 0.765220 1.249077 0.943088 -0.792731 -0.077088 -0.587217 0.144259 0.0000014700 0.0000003061 -0.0000003778 0.0000008988 -0.0000000708 0.0000009966 0.0000303851 0.0000218364 0.0000105994 0.0000309209 0.0000151886 0.0000247205
1403715533.06214 0.770284 1.229107 0.930629 -0.795005 -0.067700 -0.586429 0.139588 0.0000014893 0.0000003017 -0.0000003589 0.0000008986 -0.0000000544 0.0000009767 0.0000268117 0.0000199000 0.0000088609 0.0000297247 0.0000142435 0.0000240773
1403715533.11214 0.772598 1.204294 0.915404 -0.796583 -0.057536 -0.586844 0.133264 0.0000011148 0.0000002214 -0.0000002567 0.0000008783 -0.0000000330 0.0000009415 0.0000222422 0.0000158430 0.0000081629 0.0000258223 0.0000139459 0.0000237302
1403715533.16214 0.777314 1.178282 0.899824 -0.796309 -0.047443 -0.590131 0.124042 0.0000011388 0.0000002268 -0.0000002481 0.0000008836 -0.0000000282 0.0000009222 0.0000206778 0.0000147546 0.0000076247 0.0000249781 0.0000138109 0.0000233450
1403715533.21214 0.780591 1.147921 0.886099 -0.793086 -0.038567 -0.597468 0.112069 0.0000011632 0.0000002327 -0.0000002381 0.0000008893 -0.0000000251 0.0000009106 0.0000191090 0.0000135504 0.0000073225 0.0000242114 0.0000136941 0.0000231350
1403715533.26214 0.782548 1.114216 0.874807 -0.790277 -0.029205 -0.603640 0.101135 0.0000011900 0.0000002399 -0.0000002294 0.0000008963 -0.0000000208 0.0000009102 0.0000181005 0.0000127040 0.0000071138 0.0000238258 0.0000135772 0.0000230316
1403715533.31214 0.782132 1.074441 0.869840 -0.788549 -0.021005 -0.608039 0.089657 0.0000012139 0.0000002484 -0.0000002206 0.0000009081 -0.0000000169 0.0000009083 0.0000180096 0.0000125036 0.0000068846 0.0000239693 0.0000134900 0.0000228982
1403715533.36214 0.776682 1.032830 0.865149 -0.789015 -0.014775 -0.608988 0.079816 0.0000011060 0.0000002291 -0.0000001930 0.0000009121 -0.0000000111 0.0000009140 0.0000179541 0.0000121827 0.0000067595 0.0000239521 0.0000134356 0.0000228502
1403715533.41214 0.773593 0.990181 0.864016 -0.790574 -0.009322 -0.608157 0.071077 0.0000011241 0.0000002355 -0.0000001904 0.0000009242 -0.0000000099 0.0000009257 0.0000183007 0.0000120764 0.0000066334 0.0000243020 0.0000133872 0.0000228129
1403715533.46214 0.763481 0.943127 0.864999 -0.793519 -0.004329 -0.605077 0.064734 0.0000011390 0.0000002374 -0.0000001877 0.0000009309 -0.0000000092 0.0000009363 0.0000182798 0.0000118479 0.0000065301 0.0000247351 0.0000133607 0.0000227531
1403715533.51214 0.756621 0.894645 0.871203 -0.796866 0.002597 -0.600883 0.062748 0.0000011593 0.0000002369 -0.0000001888 0.0000009305 -0.0000000079 0.0000009490 0.0000180762 0.0000116248 0.0000065241 0.0000252996 0.0000133552 0.0000226583
1403715533.56214 0.747557 0.842825 0.880183 -0.799765 0.011272 -0.596700 0.064796 0.0000011845 0.0000002350 -0.0000001922 0.0000009305 -0.0000000062 0.0000009662 0.0000183165 0.0000115213 0.0000065661 0.0000259858 0.0000133346 0.0000225957
1403715533.61214 0.733265 0.788127 0.892686 -0.802396 0.018594 -0.592668 0.067526 0.0000012098 0.0000002333 -0.0000001956 0.0000009333 -0.0000000040 0.0000009835 0.0000187745 0.0000114847 0.0000065349 0.0000268425 0.0000132953 0.0000225827
1403715533.66214 0.715412 0.729906 0.907430 -0.805248 0.026046 -0.588004 0.071759 0.0000012332 0.0000002263 -0.0000001979 0.0000009280 0.0000000012 0.0000009948 0.0000187680 0.0000114416 0.0000064874 0.0000277095 0.0000131920 0.0000225126
1403715533.71214 0.698500 0.667996 0.926585 -0.807382 0.031922 -0.584423 0.074595 0.0000012561 0.0000002214 -0.0000002008 0.0000009269 0.0000000043 0.0000010053 0.0000189766 0.0000114525 0.0000064644 0.0000286548 0.0000130753 0.0000224788
1403715533.76214 0.679832 0.609559 0.952738 -0.808841 0.036713 -0.581855 0.076645 0.0000012807 0.0000002184 -0.0000002047 0.0000009293 0.0000000064 0.0000010172 0.0000193997 0.0000115063 0.0000064601 0.0000297053 0.0000129471 0.0000224778
1403715533.81214 0.663887 0.541674 0.978162 -0.810607 0.037572 -0.579666 0.074107 0.0000012993 0.0000002199 -0.0000002093 0.0000009354 0.0000000038 0.0000010258 0.0000198989 0.0000115742 0.0000064502 0.0000307416 0.0000127637 0.0000225092
1403715533.86214 0.647199 0.469649 1.002982 -0.811673 0.036368 -0.578835 0.069381 0.0000013148 0.0000002214 -0.0000002102 0.0000009394 0.0000000021 0.0000010283 0.0000203690 0.0000114947 0.0000063434 0.0000318969 0.0000125699 0.0000225212
1403715533.91214 0.632246 0.394338 1.026631 -0.813149 0.032607 -0.577847 0.061794 0.0000013279 0.0000002288 -0.0000002113 0.0000009503 -0.0000000026 0.0000010366 0.0000209624 0.0000114221 0.0000062596 0.0000333186 0.0000123941 0.0000225782
1403715533.96214 0.617084 0.317697 1.047997 -0.813548 0.029177 -0.578129 0.055274 0.0000013435 0.0000002344 -0.0000002123 0.0000009568 -0.0000000037 0.0000010451 0.0000214699 0.0000113255 0.0000061165 0.0000349640 0.0000122085 0.0000226465
