# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715532.51214 0.760860 1.299814 0.998824 -0.794700 -0.117034 -0.585543 0.109057 0.0000022772 0.0000006939 -0.0000005431 0.0000010365 -0.0000001222 0.0000010260 0.0000347984 0.0000326433 0.0000129119 0.0000443034 0.0000183873 0.0000270090
1403715532.56214 0.765948 1.307707 0.996205 -0.795279 -0.114104 -0.584061 0.115689 0.0000023251 0.0000006725 -0.0000005536 0.0000010207 -0.0000001126 0.0000010303 0.0000345634 0.0000327829 0.0000120562 0.0000450334 0.0000176020 0.0000263853
1403715532.61214 0.765577 1.310905 0.990953 -0.794852 -0.110621 -0.583746 0.123345 0.0000023824 0.0000006494 -0.0000005669 0.0000010035 -0.0000001036 0.0000010367 0.0000347155 0.0000330979 0.0000115800 0.0000458597 0.0000170349 0.0000260338
1403715532.66214 0.766587 1.312791 0.987813 -0.793737 -0.106476 -0.584275 0.131403 0.0000024445 0.0000006237 -0.0000005829 0.0000009859 -0.0000000986 0.0000010366 0.0000346225 0.0000328348 0.0000112264 0.0000459485 0.0000165091 0.0000257881
1403715532.71214 0.767387 1.312272 0.984737 -0.792129 -0.102797 -0.585451 0.138605 0.0000024989 0.0000005967 -0.0000005940 0.0000009706 -0.0000000900 0.0000010340 0.0000338134 0.0000321156 0.0000105638 0.0000457147 0.0000158314 0.0000253743
1403715532.76214 0.764571 1.306393 0.980354 -0.790637 -0.100482 -0.586466 0.144409 0.0000020500 0.0000004614 -0.0000004940 0.0000009303 -0.0000000667 0.0000010042 0.0000311826 0.0000288462 0.0000101377 0.0000421433 0.0000152937 0.0000251807
1403715532.81214 0.765453 1.301289 0.976451 -0.789662 -0.098202 -0.587282 0.147957 0.0000015935 0.0000003134 -0.0000003838 0.0000008118 -0.0000000503 0.0000009625 0.0000282948 0.0000251581 0.0000098614 0.0000379305 0.0000148789 0.0000249983
1403715532.86214 0.765226 1.292467 0.972083 -0.789232 -0.095290 -0.587983 0.149359 0.0000013472 0.0000002561 -0.0000003316 0.0000008035 -0.0000000439 0.0000009466 0.0000278372 0.0000236415 0.0000099251 0.0000358442 0.0000147235 0.0000249692
1403715532.91214 0.765856 1.281587 0.966217 -0.789883 -0.091203 -0.587866 0.148934 0.0000013810 0.0000002607 -0.0000003371 0.0000008134 -0.0000000436 0.0000009650 0.0000295072 0.0000246794 0.0000099326 0.0000372893 0.0000143905 0.0000249989
1403715532.96214 0.766079 1.267133 0.957938 -0.791259 -0.084664 -0.587374 0.147419 0.0000014161 0.0000002652 -0.0000003418 0.0000008226 -0.0000000434 0.0000009840 0.0000313226 0.0000257570 0.0000099211 0.0000388386 0.0000140214 0.0000250485
1403715533.01214 0.765358 1.247475 0.944386 -0.792760 -0.076711 -0.587161 0.144527 0.0000014277 0.0000002561 -0.0000003770 0.0000008213 -0.0000000634 0.0000009296 0.0000299813 0.0000216732 0.0000105734 0.0000308011 0.0000152434 0.0000246001
1403715533.06214 0.770203 1.227317 0.931899 -0.795035 -0.067330 -0.586365 0.139861 0.0000014457 0.0000002502 -0.0000003587 0.0000008207 -0.0000000457 0.0000009088 0.0000266264 0.0000199571 0.0000088698 0.0000297809 0.0000143570 0.0000239505
1403715533.11214 0.772377 1.202399 0.916631 -0.796622 -0.057175 -0.586765 0.133535 0.0000010792 0.0000001824 -0.0000002568 0.0000008040 -0.0000000263 0.0000008743 0.0000224665 0.0000163358 0.0000081907 0.0000263163 0.0000140771 0.0000236075
1403715533.16214 0.776720 1.176068 0.900977 -0.796359 -0.047088 -0.590035 0.124312 0.0000011027 0.0000001871 -0.0000002490 0.0000008088 -0.0000000213 0.0000008563 0.0000210753 0.0000153848 0.0000076781 0.0000255718 0.0000139602 0.0000232294
1403715533.21214 0.779606 1.145379 0.887208 -0.793143 -0.038218 -0.597363 0.112342 0.0000011272 0.0000001928 -0.0000002396 0.0000008136 -0.0000000186 0.0000008460 0.0000196987 0.0000143327 0.0000073874 0.0000249139 0.0000138481 0.0000230229
1403715533.26214 0.781271 1.111449 0.875897 -0.790341 -0.028856 -0.603526 0.101411 0.0000011537 0.0000001997 -0.0000002316 0.0000008199 -0.0000000147 0.0000008462 0.0000188278 0.0000135826 0.0000071799 0.0000245825 0.0000137272 0.0000229209
1403715533.31214 0.780540 1.071472 0.870846 -0.788629 -0.020676 -0.607908 0.089918 0.0000011775 0.0000002080 -0.0000002236 0.0000008309 -0.0000000111 0.0000008453 0.0000187678 0.0000133786 0.0000069517 0.0000246907 0.0000136352 0.0000227908
1403715533.36214 0.775210 1.030024 0.866178 -0.789097 -0.014442 -0.608855 0.080081 0.0000010775 0.0000001937 -0.0000001973 0.0000008362 -0.0000000062 0.0000008513 0.0000187389 0.0000130589 0.0000068169 0.0000246508 0.0000135665 0.0000227452
1403715533.41214 0.772154 0.987429 0.865059 -0.790652 -0.008983 -0.608027 0.071355 0.0000010954 0.0000002001 -0.0000001954 0.0000008479 -0.0000000050 0.0000008635 0.0000190544 0.0000129036 0.0000066810 0.0000249330 0.0000135065 0.0000227111
1403715533.46214 0.762365 0.940672 0.866060 -0.793592 -0.003984 -0.604953 0.065021 0.0000011100 0.0000002019 -0.0000001936 0.0000008545 -0.0000000038 0.0000008751 0.0000190471 0.0000126518 0.0000065705 0.0000253091 0.0000134699 0.0000226555
1403715533.51214 0.755577 0.892257 0.872230 -0.796934 0.002939 -0.600760 0.063044 0.0000011295 0.0000002013 -0.0000001953 0.0000008550 -0.0000000018 0.0000008887 0.0000188587 0.0000124038 0.0000065575 0.0000258117 0.0000134547 0.0000225666
1403715533.56214 0.746786 0.840602 0.881196 -0.799823 0.011617 -0.596581 0.065103 0.0000011532 0.0000001989 -0.0000001990 0.0000008565 0.0000000003 0.0000009060 0.0000190511 0.0000122481 0.0000065891 0.0000264306 0.0000134242 0.0000225083
1403715533.61214 0.732881 0.786149 0.893695 -0.802448 0.018946 -0.592550 0.067840 0.0000011770 0.0000001965 -0.0000002027 0.0000008602 0.0000000028 0.0000009236 0.0000194593 0.0000121551 0.0000065503 0.0000272137 0.0000133767 0.0000224988
1403715533.66214 0.715592 0.728271 0.908437 -0.805285 0.026407 -0.587896 0.072091 0.0000011987 0.0000001888 -0.0000002055 0.0000008562 0.0000000082 0.0000009355 0.0000194527 0.0000120892 0.0000065109 0.0000280294 0.0000132751 0.0000224351
1403715533.71214 0.699088 0.666571 0.927582 -0.807411 0.032291 -0.584319 0.074939 0.0000012204 0.0000001836 -0.0000002087 0.0000008561 0.0000000116 0.0000009463 0.0000196371 0.0000120698 0.0000064912 0.0000289237 0.0000131573 0.0000224062
1403715533.76214 0.680140 0.607814 0.953639 -0.808869 0.037078 -0.581746 0.076993 0.0000012438 0.0000001802 -0.0000002127 0.0000008594 0.0000000137 0.0000009584 0.0000200155 0.0000120842 0.0000064867 0.0000299199 0.0000130259 0.0000224089
1403715533.81214 0.664404 0.539977 0.979029 -0.810633 0.037941 -0.579561 0.074464 0.0000012622 0.0000001818 -0.0000002176 0.0000008653 0.0000000112 0.0000009673 0.0000204707 0.0000121219 0.0000064799 0.0000309170 0.0000128438 0.0000224441
1403715533.86214 0.648005 0.468044 1.003820 -0.811698 0.036744 -0.578733 0.069746 0.0000012780 0.0000001837 -0.0000002190 0.0000008690 0.0000000092 0.0000009704 0.0000209316 0.0000120296 0.0000063853 0.0000320352 0.0000126539 0.0000224627
1403715533.91214 0.633224 0.392764 1.027428 -0.813176 0.032984 -0.577748 0.062161 0.0000012919 0.0000001917 -0.0000002205 0.0000008789 0.0000000042 0.0000009790 0.0000215039 0.0000119300 0.0000063076 0.0000334022 0.0000124759 0.0000225243
1403715533.96214 0.618191 0.316116 1.048742 -0.813577 0.029559 -0.578033 0.055645 0.0000013082 0.0000001979 -0.0000002219 0.0000008850 0.0000000025 0.0000009880 0.0000220102 0.0000118082 0.0000061764 0.0000349856 0.0000122878 0.0000225986
